customer_name,customer_email,product_name,price,quantity,category
Liam Thorne,lthorne@nordic-energy.se,Notion Workspace Enterprise,18.00,500,SaaS & Software
Elena Rostova,erostova@cyber-shield.net,AI Speech Recognition Engine,16000.00,1,AI & Machine Learning
David Kim,dkim@hyperion-ai.com,ThinkPad X1 Carbon Gen 11,2199.00,8,Hardware & Devices
Rachel Green,rgreen@omniretail.us,Cloudflare Enterprise CDN,22000.00,1,Cloud Infrastructure
Marcus Vance,mvance@titan-aerospace.com,Penetration Testing Package,19500.00,1,Cybersecurity
Sophia Chen,sophia.chen@techcorp.io,24/7 Dedicated SLA Support,36000.00,1,Consulting & Services
Chloe Bennett,chloe@quantumdata.io,Shure MV7 Podcast Microphone,249.00,18,Office & Remote Work
Aarav Patel,aarav.p@nextgenlabs.com,Linear Enterprise License,15.00,600,SaaS & Software
William Taylor,wtaylor@enterprisecloud.com,Gemini API Enterprise Tier,15000.00,2,AI & Machine Learning
Olivia Brooks,olivia.b@cyberguard.net,MacBook Pro M3 Max 16-inch,3499.00,4,Hardware & Devices
James Wilson,jwilson@logisticsplus.com,AWS EC2 Reserved Instances,45000.00,1,Cloud Infrastructure
Emma Davis,emma.d@healthcareai.org,CrowdStrike Falcon Endpoint,85.00,400,Cybersecurity
Benjamin Wright,bwright@fintechpulse.io,Data Strategy Workshop,12000.00,1,Consulting & Services
Mia Anderson,mia.a@retailconnect.com,Herman Miller Aeron Chair,1399.00,6,Office & Remote Work
Alexander White,awhite@mediahub.net,Datadog Observability Pack,18500.00,1,SaaS & Software
Zoe Martinez,zoe.m@startupscale.com,NVIDIA H100 GPU Cluster Rent,85000.00,1,AI & Machine Learning
Carlos Mendez,cmendez@latam-pay.mx,Dell PowerEdge R750 Server,14500.00,2,Hardware & Devices
Fatima Al-Sayed,fal-sayed@gulf-energy.ae,GCP BigQuery Compute Pack,25000.00,1,Cloud Infrastructure
Oliver Queen,oqueen@star-city.org,Okta SSO Enterprise Suite,12.00,1000,Cybersecurity
Hannah Abbott,habbott@edtech-global.uk,Cloud Migration 3-Month Project,65000.00,1,Consulting & Services
Lucas Silva,lsilva@agritech-brazil.com,Apple Studio Display 27-inch,1599.00,4,Office & Remote Work
Nina Patel,npatel@med-device.in,Figma Enterprise Seats,45.00,250,SaaS & Software
Thomas Anderson,tanderson@matrix-systems.com,OpenAI Custom Model Finetuning,30000.00,1,AI & Machine Learning
Victoria Sterling,vsterling@sterling-cap.co,Cisco Catalyst 9300 Switch,6800.00,2,Hardware & Devices
Sarah Jenkins,s.jenkins@acme-global.com,Azure Kubernetes Cluster Pro,18000.00,1,Cloud Infrastructure
Alex Rivera,arivera@fintech-vault.io,Cloudflare Magic Transit,14000.00,1,Cybersecurity
Dr. Priya Sharma,psharma@biohealth-labs.org,Custom Analytics Dashboard Dev,24000.00,1,Consulting & Services
Kenji Sato,ksato@tokyo-logistics.jp,Logitech Rally Video Conferencing Kit,2999.00,3,Office & Remote Work
Amara Okafor,amara@cloudscale-africa.co,GitHub Enterprise License,21.00,450,SaaS & Software
Liam Thorne,lthorne@nordic-energy.se,Vector Database Cloud Dedicated,9500.00,2,AI & Machine Learning
Elena Rostova,erostova@cyber-shield.net,Synology RackStation NAS 64TB,8200.00,1,Hardware & Devices
David Kim,dkim@hyperion-ai.com,Snowflake Warehouse Credits,35000.00,1,Cloud Infrastructure
Rachel Green,rgreen@omniretail.us,SOC 2 Compliance Audit Package,28000.00,1,Cybersecurity
Marcus Vance,mvance@titan-aerospace.com,DevOps Pipeline Architecture,32000.00,1,Consulting & Services
Sophia Chen,sophia.chen@techcorp.io,Autonomous Smart Desk Pro,899.00,10,Office & Remote Work
Chloe Bennett,chloe@quantumdata.io,Salesforce CRM Unlimited Tier,330.00,40,SaaS & Software
Aarav Patel,aarav.p@nextgenlabs.com,AI Speech Recognition Engine,16000.00,1,AI & Machine Learning
William Taylor,wtaylor@enterprisecloud.com,ThinkPad X1 Carbon Gen 11,2199.00,6,Hardware & Devices
